0 0
0.01 0.00113714
0.02 0.0044477
0.03 0.00996476
0.04 0.0176886
0.05 0.0276193
0.06 0.0397568
0.07 0.0541011
0.08 0.0706523
0.09 0.0894103
0.1 0.110375
0.11 0.133547
0.12 0.158925
0.13 0.18651
0.14 0.216302
0.15 0.248301
0.16 0.282507
0.17 0.318919
0.18 0.357539
0.19 0.398365
0.2 0.441398
0.21 0.486638
0.22 0.534084
0.23 0.583738
0.24 0.635598
0.25 0.689665
0.26 0.745939
0.27 0.80442
0.28 0.865107
0.29 0.928002
0.3 0.993103
0.31 1.06041
0.32 1.12993
0.33 1.20165
0.34 1.27558
0.35 1.35171
0.36 1.43005
0.37 1.5106
0.38 1.59336
0.39 1.67832
0.4 1.76549
0.41 1.85487
0.42 1.94645
0.43 2.04024
0.44 2.13624
0.45 2.23444
0.46 2.33485
0.47 2.43747
0.48 2.54229
0.49 2.6493
0.5 2.75639
0.51 2.6493
0.52 2.54229
0.53 2.43747
0.54 2.33485
0.55 2.23444
0.56 2.13624
0.57 2.04024
0.58 1.94645
0.59 1.85487
0.6 1.76549
0.61 1.67832
0.62 1.59336
0.63 1.5106
0.64 1.43005
0.65 1.35171
0.66 1.27558
0.67 1.20165
0.68 1.12993
0.69 1.06041
0.7 0.993103
0.71 0.928002
0.72 0.865107
0.73 0.80442
0.74 0.745939
0.75 0.689665
0.76 0.635598
0.77 0.583738
0.78 0.534084
0.79 0.486638
0.8 0.441398
0.81 0.398365
0.82 0.357539
0.83 0.318919
0.84 0.282507
0.85 0.248301
0.86 0.216302
0.87 0.18651
0.88 0.158925
0.89 0.133547
0.9 0.110375
0.91 0.0894103
0.92 0.0706523
0.93 0.0541011
0.94 0.0397568
0.95 0.0276193
0.96 0.0176886
0.97 0.00996476
0.98 0.0044477
0.99 0.00113714
1 0
