0 0.618034
1 0.381966
2 0.25
3 0.176471
4 0.133333
5 0.106195
6 0.0879332
7 0.0749276
8 0.065234
9 0.0577443
10 0.0517891
11 0.0469431
12 0.0429238
13 0.039537
14 0.0366446
15 0.0341458
16 0.0319657
17 0.0300469
18 0.0283452
19 0.0268258
20 0.0254608
21 0.0242279
22 0.0231089
23 0.0220885
24 0.0211545
25 0.0202962
26 0.0195048
27 0.0187727
28 0.0180936
29 0.017462
30 0.0168729
31 0.0163222
32 0.0158064
33 0.0153221
34 0.0148666
35 0.0144375
36 0.0140324
37 0.0136494
38 0.0132867
39 0.0129429
40 0.0126163
41 0.0123059
42 0.0120103
43 0.0117286
44 0.0114599
45 0.0112031
46 0.0109576
47 0.0107227
48 0.0104976
49 0.0102817
50 0.0100746
51 0.00987561
52 0.00968435
53 0.00950036
54 0.00932323
55 0.00915258
56 0.00898806
57 0.00882936
58 0.00867616
59 0.00852819
60 0.00838518
61 0.00824688
62 0.00811308
63 0.00798354
64 0.00785808
65 0.0077365
66 0.00761862
67 0.00750428
68 0.00739333
69 0.0072856
70 0.00718097
71 0.00707931
72 0.00698048
73 0.00688437
74 0.00679087
75 0.00669988
76 0.00661129
77 0.00652502
78 0.00644097
79 0.00635905
80 0.0062792
81 0.00620132
82 0.00612535
83 0.00605123
84 0.00597887
85 0.00590822
86 0.00583923
87 0.00577182
88 0.00570596
89 0.00564158
90 0.00557863
91 0.00551708
92 0.00545687
93 0.00539796
94 0.00534031
95 0.00528388
96 0.00522862
97 0.00517451
98 0.00512151
99 0.00506958
100 0.0050187
101 0.00496883
102 0.00491994
103 0.004872
104 0.00482498
105 0.00477887
106 0.00473363
107 0.00468923
108 0.00464567
109 0.0046029
110 0.00456091
111 0.00451969
112 0.0044792
113 0.00443943
114 0.00440036
115 0.00436197
116 0.00432425
117 0.00428717
118 0.00425072
119 0.00421489
120 0.00417966
121 0.00414501
122 0.00411093
123 0.00407741
124 0.00404443
125 0.00401197
126 0.00398004
127 0.00394861
128 0.00391767
129 0.00388721
130 0.00385723
131 0.0038277
132 0.00379862
133 0.00376998
134 0.00374177
135 0.00371397
136 0.00368659
137 0.00365961
138 0.00363302
139 0.00360681
140 0.00358098
141 0.00355551
142 0.00353041
143 0.00350566
144 0.00348125
145 0.00345718
146 0.00343344
147 0.00341002
148 0.00338692
149 0.00336414
150 0.00334165
151 0.00331947
152 0.00329758
153 0.00327597
154 0.00325465
155 0.0032336
156 0.00321282
157 0.00319231
158 0.00317206
159 0.00315206
160 0.00313231
161 0.00311281
162 0.00309355
163 0.00307453
164 0.00305574
165 0.00303718
166 0.00301884
167 0.00300072
168 0.00298282
169 0.00296513
170 0.00294765
171 0.00293038
172 0.00291331
173 0.00289643
174 0.00287975
175 0.00286326
176 0.00284695
177 0.00283083
178 0.0028149
179 0.00279914
180 0.00278356
181 0.00276815
182 0.00275291
183 0.00273783
184 0.00272292
185 0.00270817
186 0.00269358
187 0.00267915
188 0.00266487
189 0.00265074
190 0.00263677
191 0.00262293
192 0.00260925
193 0.0025957
194 0.00258229
195 0.00256903
196 0.00255589
197 0.0025429
198 0.00253003
199 0.00251729
200 0.00250468
201 0.0024922
202 0.00247984
203 0.0024676
204 0.00245548
205 0.00244348
206 0.0024316
207 0.00241983
208 0.00240817
209 0.00239663
210 0.0023852
211 0.00237387
212 0.00236266
213 0.00235155
214 0.00234054
215 0.00232963
216 0.00231883
217 0.00230812
218 0.00229752
219 0.00228701
220 0.0022766
221 0.00226628
222 0.00225605
223 0.00224592
224 0.00223588
225 0.00222592
226 0.00221606
227 0.00220628
228 0.00219659
229 0.00218698
230 0.00217745
231 0.00216801
232 0.00215865
233 0.00214937
234 0.00214017
235 0.00213105
236 0.00212201
237 0.00211304
238 0.00210415
239 0.00209533
240 0.00208659
241 0.00207791
242 0.00206931
243 0.00206079
244 0.00205233
245 0.00204394
246 0.00203562
247 0.00202736
248 0.00201917
249 0.00201105
250 0.002003
251 0.001995
252 0.00198708
253 0.00197921
254 0.00197141
255 0.00196366
256 0.00195598
257 0.00194836
258 0.0019408
259 0.00193329
260 0.00192585
261 0.00191846
262 0.00191113
263 0.00190385
264 0.00189663
265 0.00188946
266 0.00188235
267 0.00187529
268 0.00186828
269 0.00186132
270 0.00185442
271 0.00184757
272 0.00184077
273 0.00183402
274 0.00182731
275 0.00182066
276 0.00181405
277 0.0018075
278 0.00180099
279 0.00179452
280 0.0017881
281 0.00178173
282 0.00177541
283 0.00176912
284 0.00176289
285 0.00175669
286 0.00175054
287 0.00174443
288 0.00173837
289 0.00173235
290 0.00172637
291 0.00172043
292 0.00171453
293 0.00170867
294 0.00170285
295 0.00169707
296 0.00169133
297 0.00168563
298 0.00167996
299 0.00167434
300 0.00166875
301 0.0016632
302 0.00165768
303 0.00165221
304 0.00164676
305 0.00164136
306 0.00163599
307 0.00163065
308 0.00162535
309 0.00162009
310 0.00161485
311 0.00160965
312 0.00160449
313 0.00159936
314 0.00159426
315 0.00158919
316 0.00158415
317 0.00157915
318 0.00157418
319 0.00156924
320 0.00156433
321 0.00155945
322 0.0015546
323 0.00154978
324 0.00154499
325 0.00154024
326 0.00153551
327 0.0015308
328 0.00152613
329 0.00152149
330 0.00151687
331 0.00151228
332 0.00150772
333 0.00150319
334 0.00149869
335 0.00149421
336 0.00148975
337 0.00148533
338 0.00148093
339 0.00147656
340 0.00147221
341 0.00146789
342 0.00146359
343 0.00145932
344 0.00145507
345 0.00145085
346 0.00144665
347 0.00144248
348 0.00143833
349 0.0014342
350 0.0014301
351 0.00142602
352 0.00142197
353 0.00141793
354 0.00141392
355 0.00140994
356 0.00140597
357 0.00140203
358 0.00139811
359 0.00139421
360 0.00139033
361 0.00138648
362 0.00138265
363 0.00137883
364 0.00137504
365 0.00137127
366 0.00136752
367 0.00136379
368 0.00136008
369 0.00135639
370 0.00135272
371 0.00134907
372 0.00134544
373 0.00134183
374 0.00133824
375 0.00133467
376 0.00133111
377 0.00132758
378 0.00132406
379 0.00132057
380 0.00131709
381 0.00131363
382 0.00131018
383 0.00130676
384 0.00130335
385 0.00129997
386 0.00129659
387 0.00129324
388 0.0012899
389 0.00128659
390 0.00128328
391 0.00128
392 0.00127673
393 0.00127348
394 0.00127024
395 0.00126702
396 0.00126382
397 0.00126063
398 0.00125746
399 0.00125431
400 0.00125117
401 0.00124805
402 0.00124494
403 0.00124185
404 0.00123877
405 0.00123571
406 0.00123266
407 0.00122963
408 0.00122662
409 0.00122361
410 0.00122063
411 0.00121765
412 0.0012147
413 0.00121175
414 0.00120882
415 0.00120591
416 0.00120301
417 0.00120012
418 0.00119724
419 0.00119438
420 0.00119154
421 0.00118871
422 0.00118589
423 0.00118308
424 0.00118029
425 0.00117751
426 0.00117474
427 0.00117199
428 0.00116925
429 0.00116652
430 0.0011638
431 0.0011611
432 0.00115841
433 0.00115573
434 0.00115307
435 0.00115042
436 0.00114777
437 0.00114515
438 0.00114253
439 0.00113992
440 0.00113733
441 0.00113475
