0 0.00988983
1 0.00979263
2 0.00969639
3 0.0096011
4 0.00950678
5 0.00941342
6 0.00932102
7 0.00922957
8 0.00913908
9 0.00904954
10 0.00896094
11 0.00887329
12 0.00878658
13 0.00870081
14 0.00861597
15 0.00853207
16 0.00844908
17 0.00836702
18 0.00828587
19 0.00820564
20 0.00812631
21 0.00804788
22 0.00797034
23 0.00789369
24 0.00781792
25 0.00774303
26 0.00766901
27 0.00759585
28 0.00752355
29 0.0074521
30 0.00738149
31 0.00731172
32 0.00724278
33 0.00717466
34 0.00710735
35 0.00704086
36 0.00697516
37 0.00691026
38 0.00684614
39 0.0067828
40 0.00672023
41 0.00665842
42 0.00659737
43 0.00653706
44 0.0064775
45 0.00641866
46 0.00636055
47 0.00630316
48 0.00624647
49 0.00619049
50 0.0061352
51 0.00608059
52 0.00602666
53 0.00597341
54 0.00592081
55 0.00586887
56 0.00581757
57 0.00576691
58 0.00571689
59 0.00566748
60 0.0056187
61 0.00557052
62 0.00552294
63 0.00547596
64 0.00542956
65 0.00538374
66 0.0053385
67 0.00529381
68 0.00524969
69 0.00520611
70 0.00516308
71 0.00512058
72 0.00507861
73 0.00503716
74 0.00499623
75 0.0049558
76 0.00491588
77 0.00487645
78 0.00483751
79 0.00479905
80 0.00476106
81 0.00472355
82 0.00468649
83 0.0046499
84 0.00461375
85 0.00457804
86 0.00454278
87 0.00450794
88 0.00447353
89 0.00443954
90 0.00440596
91 0.00437279
92 0.00434002
93 0.00430765
94 0.00427567
95 0.00424408
96 0.00421287
97 0.00418203
98 0.00415156
99 0.00412146
100 0.00409171
101 0.00406232
102 0.00403328
103 0.00400459
104 0.00397623
105 0.00394821
106 0.00392051
107 0.00389315
108 0.0038661
109 0.00383937
110 0.00381295
111 0.00378684
112 0.00376104
113 0.00373553
114 0.00371031
115 0.00368539
116 0.00366075
117 0.00363639
118 0.00361231
119 0.00358851
120 0.00356498
121 0.00354171
122 0.0035187
123 0.00349596
124 0.00347347
125 0.00345123
126 0.00342924
127 0.00340749
128 0.00338599
129 0.00336472
130 0.00334369
131 0.00332289
132 0.00330232
133 0.00328197
134 0.00326184
135 0.00324193
136 0.00322224
137 0.00320276
138 0.00318349
139 0.00316442
140 0.00314556
141 0.0031269
142 0.00310844
143 0.00309017
144 0.0030721
145 0.00305422
146 0.00303652
147 0.00301901
148 0.00300168
149 0.00298453
150 0.00296755
151 0.00295076
152 0.00293413
153 0.00291768
154 0.00290139
155 0.00288527
156 0.00286931
157 0.00285351
158 0.00283787
159 0.00282239
160 0.00280706
161 0.00279189
162 0.00277686
163 0.00276199
164 0.00274726
165 0.00273267
166 0.00271823
167 0.00270393
168 0.00268977
169 0.00267574
170 0.00266185
171 0.0026481
172 0.00263447
173 0.00262098
174 0.00260761
175 0.00259437
176 0.00258126
177 0.00256827
178 0.0025554
179 0.00254265
180 0.00253002
181 0.00251751
182 0.00250511
183 0.00249282
184 0.00248065
185 0.0024686
186 0.00245665
187 0.00244481
188 0.00243307
189 0.00242144
190 0.00240992
191 0.0023985
192 0.00238718
193 0.00237596
194 0.00236485
195 0.00235383
196 0.0023429
197 0.00233208
198 0.00232134
199 0.0023107
200 0.00230016
201 0.0022897
202 0.00227933
203 0.00226906
204 0.00225887
205 0.00224877
206 0.00223875
