0 0.19994
1 0.12795
2 0.0869961
3 0.0624248
4 0.0472035
5 0.0422788
6 0.0374816
7 0.0331871
8 0.0294703
9 0.0262947
10 0.0235896
11 0.0212809
12 0.0193018
13 0.0181725
14 0.0171371
15 0.0161652
16 0.0152594
17 0.0144187
18 0.0136402
19 0.0129201
20 0.0122542
21 0.011638
22 0.0110675
23 0.0105388
24 0.0100481
25 0.00970094
26 0.00937884
27 0.00906973
28 0.00877355
29 0.00849005
30 0.00821891
31 0.0079597
32 0.00771197
33 0.00747524
34 0.00724901
35 0.00703279
36 0.00682609
37 0.00662843
38 0.00643936
39 0.00625843
40 0.00608522
41 0.00594609
42 0.00581859
43 0.00569462
44 0.00557412
45 0.00545705
46 0.00534332
47 0.00523288
48 0.00512563
49 0.00502149
50 0.00492038
51 0.0048222
52 0.00472688
53 0.00463432
54 0.00454443
55 0.00445713
56 0.00437233
57 0.00428995
58 0.00420992
59 0.00413214
60 0.00405655
61 0.00398932
62 0.00392981
63 0.00387148
64 0.00381432
65 0.00375831
66 0.00370343
67 0.00364967
68 0.003597
69 0.0035454
70 0.00349486
71 0.00344535
72 0.00339686
73 0.00334935
74 0.00330281
75 0.00325722
76 0.00321256
77 0.00316881
78 0.00312594
79 0.00308393
80 0.00304277
81 0.00300244
82 0.00296291
83 0.00292417
84 0.00288619
85 0.00284897
86 0.00281772
87 0.00278696
88 0.00275666
89 0.00272681
90 0.00269741
91 0.00266846
92 0.00263994
93 0.00261185
94 0.00258418
95 0.00255694
96 0.0025301
97 0.00250368
98 0.00247765
99 0.00245202
100 0.00242677
101 0.0024019
102 0.00237741
103 0.00235329
104 0.00232953
105 0.00230612
106 0.00228307
107 0.00226035
108 0.00223798
109 0.00221594
110 0.00219423
111 0.00217283
112 0.00215176
113 0.00213099
114 0.00211098
115 0.00209332
116 0.00207586
117 0.00205861
118 0.00204155
119 0.0020247
120 0.00200804
121 0.00199157
122 0.00197529
123 0.00195921
124 0.00194331
125 0.00192759
126 0.00191206
127 0.00189671
128 0.00188154
129 0.00186655
130 0.00185173
131 0.00183708
132 0.0018226
133 0.00180829
134 0.00179415
135 0.00178017
136 0.00176635
137 0.00175269
138 0.00173918
139 0.00172583
140 0.00171264
141 0.00169959
142 0.0016867
143 0.00167395
144 0.00166134
145 0.00164888
146 0.00163656
147 0.00162438
148 0.00161356
149 0.00160294
150 0.00159241
